,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
2162,210,233,84,"(206L, 48L, 54L, 72L)",276.714338235,10,4,0.834910418928,58
2163,211,229,85,"(203L, 50L, 53L, 70L)",276.824953445,10,4,0.836346842801,59
2164,212,229,84,"(204L, 49L, 51L, 70L)",283.184135977,10,4,0.918925736047,60
2165,213,228,81,"(206L, 49L, 45L, 64L)",282.349806202,10,4,0.908091319967,61
2166,214,233,78,"(208L, 48L, 51L, 61L)",283.188904172,10,4,0.91898765474,62
2167,215,232,81,"(206L, 48L, 53L, 66L)",279.254487435,10,4,0.867896216795,63
2168,216,233,78,"(205L, 45L, 56L, 67L)",275.304743083,10,4,0.816605737939,64
2169,217,231,79,"(202L, 46L, 58L, 67L)",271.007857875,10,4,0.760807367144,65
2170,218,232,82,"(205L, 46L, 55L, 72L)",270.799929053,10,4,0.758107250908,66
2171,219,230,83,"(202L, 50L, 56L, 66L)",271.109386828,10,4,0.762125798962,67
2172,220,227,83,"(198L, 50L, 58L, 66L)",265.5800988,10,4,0.690323726374,68
2173,221,227,78,"(200L, 47L, 54L, 63L)",268.871503851,10,4,0.733065161287,69
2174,222,227,82,"(199L, 47L, 57L, 71L)",261.636570315,10,4,0.639113965348,70
2175,223,230,81,"(202L, 46L, 56L, 71L)",260.445338699,10,4,0.62364490341,71
2176,224,231,80,"(203L, 46L, 56L, 69L)",260.021854071,10,4,0.618145628671,72
2177,225,230,80,"(203L, 48L, 55L, 64L)",259.830287206,10,4,0.615657985077,73
2178,226,228,76,"(199L, 44L, 58L, 64L)",255.663454125,10,4,0.561548441523,74
2179,227,230,81,"(201L, 46L, 58L, 70L)",250.603179861,10,4,0.495836874646,75
2180,228,229,86,"(200L, 52L, 58L, 68L)",248.483120288,10,4,0.46830626482,76
2181,229,230,85,"(203L, 52L, 54L, 67L)",249.636046512,10,4,0.483277901665,77
2182,230,230,81,"(203L, 48L, 55L, 67L)",245.730741541,10,4,0.432564502473,78
2183,231,229,84,"(202L, 49L, 55L, 70L)",243.770298404,10,4,0.407106635257,79
2184,232,229,77,"(202L, 44L, 55L, 67L)",245.849056604,10,4,0.434100914884,80
2185,233,228,80,"(201L, 48L, 55L, 65L)",244.197429907,10,4,0.412653267483,81
2186,234,232,82,"(205L, 48L, 54L, 68L)",243.091694852,10,4,0.398294444379,82
2187,235,231,84,"(205L, 50L, 52L, 69L)",241.963753524,10,4,0.383647255687,83
2188,236,233,80,"(207L, 48L, 53L, 64L)",239.083767535,10,4,0.346248414826,84
2189,237,231,78,"(204L, 45L, 54L, 67L)",233.225577927,10,4,0.270175301369,85
2190,238,227,87,"(199L, 52L, 56L, 71L)",231.014030165,10,4,0.241456646789,86
2191,239,230,88,"(202L, 54L, 57L, 68L)",229.942002882,10,4,0.22753554512,87
2192,240,229,88,"(203L, 57L, 52L, 63L)",233.392026578,10,4,0.27233676557,88
2193,241,226,82,"(202L, 48L, 49L, 68L)",231.407111466,10,4,0.246561110871,89
2194,242,229,80,"(205L, 47L, 49L, 67L)",230.833810888,10,4,0.239116360388,90
2195,243,234,81,"(209L, 52L, 50L, 59L)",231.653042688,10,4,0.249754717603,91
2196,244,236,75,"(213L, 45L, 46L, 60L)",230.47944527,10,4,0.234514649332,92
2197,245,234,85,"(211L, 53L, 47L, 64L)",228.245224345,10,4,0.205501566229,93
2198,246,232,82,"(209L, 50L, 46L, 65L)",228.071787837,10,4,0.20324935932,94
2199,247,235,83,"(214L, 50L, 42L, 66L)",228.448557692,10,4,0.208142006682,95
2200,248,233,76,"(213L, 43L, 41L, 66L)",223.728323699,10,4,0.146846125172,96
2201,249,233,75,"(213L, 44L, 40L, 62L)",227.450860633,10,4,0.195186140336,97
2202,250,234,80,"(212L, 49L, 44L, 63L)",227.305426357,10,4,0.19329756401,98
2203,251,235,78,"(214L, 47L, 42L, 62L)",223.966753247,10,4,0.149942316866,99
2204,252,233,85,"(213L, 59L, 41L, 52L)",224.327228327,10,4,0.154623364003,100
2205,253,235,85,"(214L, 61L, 43L, 48L)",221.746955345,10,4,0.121116527855,101
2206,254,235,90,"(214L, 64L, 43L, 52L)",224.259852217,10,4,0.153748433207,102
2207,255,235,81,"(212L, 52L, 47L, 59L)",236.009680542,10,4,0.306329022618,103
2208,117,151,144,"(111, 103, 80, 83)",213.125531915,11,1,0.0,-16
2209,118,155,149,"(118L, 110L, 75L, 79L)",214.962437811,11,1,0.0459280012582,-15
2210,119,159,148,"(121L, 110L, 76L, 77L)",217.519058583,11,1,0.109850972096,-14
2211,120,158,149,"(120L, 110L, 76L, 78L)",217.53638814,11,1,0.11028426154,-13
2212,121,162,149,"(123L, 110L, 79L, 78L)",218.457129094,11,1,0.133305468993,-12
2213,122,164,148,"(127L, 109L, 74L, 79L)",219.651016457,11,1,0.163156132767,-11
2214,123,158,151,"(124L, 110L, 69L, 82L)",220.22606383,11,1,0.177533993125,-10
2215,124,159,151,"(126L, 110L, 66L, 82L)",223.486186349,11,1,0.259046558075,-9
2216,125,160,158,"(129L, 116L, 63L, 84L)",223.508179694,11,1,0.259596455795,-8
2217,126,158,157,"(129L, 115L, 59L, 84L)",227.216240333,11,1,0.352308779319,-7
2218,127,158,158,"(129L, 116L, 58L, 84L)",230.456924434,11,1,0.433335327158,-6
2219,128,154,155,"(123L, 113L, 63L, 85L)",228.88624696,11,1,0.394063812409,-5
2220,129,152,157,"(119L, 113L, 66L, 89L)",226.635089306,11,1,0.337778309812,-4
2221,130,157,159,"(124L, 115L, 67L, 89L)",226.326748058,11,1,0.330068879914,-3
2222,131,163,158,"(128L, 114L, 71L, 88L)",225.645575125,11,1,0.313037571246,-2
2223,132,169,158,"(133L, 116L, 73L, 85L)",225.888912809,11,1,0.319121722591,-1
2224,133,173,161,"(137L, 118L, 73L, 87L)",224.492798998,11,1,0.284214808185,0
2225,134,176,160,"(138L, 118L, 76L, 85L)",223.587484562,11,1,0.261579308636,1
2226,135,180,160,"(141L, 117L, 79L, 86L)",221.770410195,11,1,0.21614715342,2
2227,136,184,161,"(144L, 119L, 81L, 84L)",222.433299697,11,1,0.232721323035,3
2228,137,191,170,"(151L, 128L, 80L, 84L)",223.130922693,11,1,0.250163931231,4
2229,138,194,173,"(155L, 130L, 79L, 86L)",222.864864865,11,1,0.243511710067,5
2230,139,191,174,"(151L, 132L, 81L, 85L)",224.376056965,11,1,0.281295917096,6
2231,140,186,170,"(144L, 127L, 84L, 87L)",222.455163621,11,1,0.233267984851,7
2232,141,186,176,"(144L, 134L, 84L, 85L)",221.376364011,11,1,0.20629485032,8
2233,142,184,178,"(143L, 140L, 82L, 77L)",222.055555556,11,1,0.223276618517,9
2234,143,184,176,"(145L, 137L, 78L, 78L)",223.684045881,11,1,0.263993623064,10
2235,144,185,178,"(145L, 140L, 80L, 77L)",221.396056475,11,1,0.206787219327,11
2236,145,186,182,"(146L, 143L, 80L, 78L)",223.180213904,11,1,0.251396355158,12
2237,146,185,178,"(144L, 134L, 82L, 88L)",220.522761926,11,1,0.184952310276,13
2238,147,185,184,"(143L, 139L, 84L, 90L)",218.727124847,11,1,0.140056149751,14
2239,148,182,184,"(140L, 142L, 85L, 85L)",221.431889236,11,1,0.207683142793,15
2240,149,182,185,"(141L, 144L, 82L, 82L)",220.531773343,11,1,0.185177621966,16
2241,150,180,181,"(139L, 139L, 82L, 84L)",219.708721056,11,1,0.164598915931,17
2242,151,184,181,"(145L, 141L, 78L, 80L)",223.189924569,11,1,0.251639150091,18
2243,152,184,178,"(143L, 137L, 82L, 83L)",220.994643689,11,1,0.19675072971,19
2244,153,184,179,"(143L, 137L, 83L, 85L)",219.242337376,11,1,0.152937964605,20
2245,154,187,182,"(147L, 140L, 80L, 85L)",219.565900296,11,1,0.161027980662,21
2246,155,189,180,"(147L, 137L, 84L, 87L)",218.403486662,11,1,0.131964251848,22
2247,156,192,182,"(152L, 139L, 81L, 87L)",218.835075741,11,1,0.142755236734,23
2248,157,193,183,"(152L, 142L, 82L, 83L)",220.840065375,11,1,0.192885821322,24
2249,158,195,184,"(156L, 141L, 79L, 87L)",220.915834846,11,1,0.194780278935,25
2250,159,198,185,"(158L, 142L, 81L, 87L)",220.33610238,11,1,0.180285277597,26
2251,160,203,187,"(164L, 142L, 78L, 91L)",219.703789964,11,1,0.164475624258,27
2252,161,205,192,"(164L, 147L, 83L, 90L)",218.346698584,11,1,0.130544384363,28
2253,162,211,192,"(169L, 146L, 84L, 92L)",218.350820985,11,1,0.130647456416,29
2254,163,217,193,"(173L, 148L, 88L, 90L)",218.435,11,1,0.132752177135,30
2255,164,217,191,"(172L, 148L, 90L, 87L)",218.689289289,11,1,0.13911015052,31
2256,165,216,187,"(174L, 142L, 85L, 91L)",219.003238866,11,1,0.146959804987,32
2257,166,216,193,"(177L, 145L, 79L, 96L)",218.343985709,11,1,0.13047655458,33
2258,167,218,191,"(176L, 146L, 84L, 91L)",217.84734032,11,1,0.118058972347,34
2259,168,217,193,"(176L, 146L, 82L, 94L)",217.380682927,11,1,0.106391177387,35
2260,169,220,193,"(180L, 146L, 81L, 95L)",217.978475513,11,1,0.121337734382,36
2261,170,220,193,"(180L, 146L, 81L, 94L)",217.884395344,11,1,0.118985455946,37
2262,171,224,194,"(185L, 146L, 78L, 96L)",217.717132252,11,1,0.114803391143,38
2263,172,224,188,"(184L, 140L, 81L, 97L)",217.834540826,11,1,0.117738947691,39
2264,173,224,187,"(182L, 141L, 84L, 93L)",218.034738486,11,1,0.12274447267,40
2265,174,227,187,"(184L, 142L, 86L, 90L)",219.059987881,11,1,0.148378695759,41
2266,175,226,186,"(183L, 142L, 87L, 89L)",219.465106979,11,1,0.158507853956,42
2267,176,223,185,"(179L, 141L, 89L, 89L)",218.609902913,11,1,0.137125259724,43
2268,177,223,184,"(178L, 142L, 90L, 85L)",219.152695789,11,1,0.150696663662,44
2269,178,218,182,"(174L, 139L, 89L, 86L)",219.478149606,11,1,0.158833957663,45
2270,179,222,182,"(177L, 140L, 91L, 85L)",219.469291339,11,1,0.158612475151,46
2271,180,221,177,"(175L, 135L, 92L, 85L)",219.595381331,11,1,0.161765092471,47
2272,181,222,177,"(176L, 135L, 92L, 85L)",220.56363282,11,1,0.185974201764,48
2273,182,221,179,"(176L, 135L, 90L, 88L)",220.750146284,11,1,0.190637581984,49
2274,183,224,180,"(181L, 136L, 87L, 88L)",220.337245696,11,1,0.180313863842,50
2275,184,228,177,"(185L, 133L, 86L, 89L)",220.909163826,11,1,0.194613483997,51
2276,185,229,179,"(185L, 137L, 88L, 85L)",221.977479339,11,1,0.221324485538,52
2277,186,232,182,"(188L, 139L, 88L, 86L)",222.85194274,11,1,0.24318861929,53
2278,187,237,185,"(193L, 142L, 88L, 86L)",222.184928797,11,1,0.226511326637,54
2279,188,240,189,"(198L, 145L, 85L, 88L)",223.159976387,11,1,0.250890358261,55
2280,189,247,193,"(204L, 149L, 86L, 88L)",222.684097978,11,1,0.238992011037,56
2281,190,250,196,"(207L, 152L, 86L, 88L)",222.065496414,11,1,0.223525168945,57
2282,191,254,201,"(210L, 158L, 88L, 87L)",222.466828177,11,1,0.233559632761,58
2283,192,252,200,"(209L, 155L, 87L, 91L)",221.828940193,11,1,0.217610573951,59
2284,193,250,202,"(207L, 157L, 87L, 91L)",222.840087225,11,1,0.242892196858,60
2285,194,252,206,"(208L, 162L, 88L, 89L)",223.004740201,11,1,0.247009001141,61
2286,195,254,209,"(211L, 165L, 86L, 89L)",223.117342217,11,1,0.24982437975,62
2287,196,254,212,"(211L, 166L, 86L, 92L)",223.534041787,11,1,0.260243083501,63
2288,197,255,212,"(212L, 167L, 87L, 90L)",223.502170767,11,1,0.259446215117,64
2289,198,255,212,"(214L, 167L, 82L, 91L)",222.908476434,11,1,0.244602126408,65
2290,199,253,212,"(212L, 166L, 83L, 92L)",222.911067194,11,1,0.244666902949,66
2291,200,253,212,"(211L, 165L, 84L, 94L)",222.927610619,11,1,0.245080536812,67
2292,201,253,214,"(214L, 167L, 79L, 95L)",223.686332693,11,1,0.264050800034,68
2293,202,253,210,"(213L, 163L, 81L, 94L)",223.369652523,11,1,0.256132872781,69
2294,203,251,213,"(212L, 164L, 78L, 98L)",224.877259425,11,1,0.293827439409,70
2295,204,252,217,"(214L, 167L, 77L, 100L)",225.088280847,11,1,0.299103589994,71
2296,205,254,216,"(215L, 167L, 78L, 99L)",225.922247347,11,1,0.319955183195,72
2297,206,256,220,"(218L, 170L, 76L, 100L)",226.139038361,11,1,0.325375590406,73
2298,207,258,221,"(221L, 171L, 74L, 101L)",227.060590002,11,1,0.348417067376,74
2299,208,259,225,"(223L, 174L, 72L, 102L)",227.065228827,11,1,0.348533051525,75
2300,209,259,224,"(224L, 174L, 71L, 101L)",227.716950959,11,1,0.364828004352,76
2301,210,260,226,"(224L, 176L, 73L, 101L)",228.227929374,11,1,0.377603954016,77
2302,211,259,226,"(223L, 176L, 73L, 101L)",228.620938628,11,1,0.387430330837,78
2303,212,259,227,"(223L, 177L, 73L, 101L)",228.658223332,11,1,0.388362557107,79
2304,213,258,227,"(223L, 177L, 71L, 101L)",228.486516035,11,1,0.384069374219,80
2305,214,257,229,"(222L, 180L, 71L, 99L)",230.225655431,11,1,0.427552928018,81
2306,215,255,228,"(219L, 180L, 72L, 97L)",230.753536858,11,1,0.440751502261,82
2307,216,256,228,"(221L, 179L, 70L, 99L)",230.993747632,11,1,0.446757471728,83
2308,217,254,229,"(219L, 181L, 71L, 97L)",231.202925731,11,1,0.451987533894,84
2309,218,252,230,"(217L, 183L, 70L, 95L)",231.796751112,11,1,0.466834899174,85
2310,219,251,229,"(216L, 182L, 70L, 95L)",232.255605381,11,1,0.478307593284,86
2311,220,250,228,"(214L, 179L, 72L, 98L)",232.301325139,11,1,0.47945072049,87
2312,221,250,228,"(215L, 180L, 70L, 97L)",233.660003881,11,1,0.513421649054,88
2313,222,250,227,"(214L, 180L, 72L, 94L)",234.691127287,11,1,0.539202739517,89
2314,223,252,228,"(217L, 180L, 70L, 96L)",234.895102198,11,1,0.544302706803,90
2315,224,252,227,"(217L, 180L, 71L, 95L)",234.000193125,11,1,0.521927371659,91
2316,225,253,229,"(217L, 183L, 73L, 93L)",233.62775842,11,1,0.512615418551,92
2317,226,254,230,"(217L, 184L, 75L, 92L)",234.495593475,11,1,0.534313824302,93
2318,227,253,232,"(216L, 187L, 75L, 91L)",237.427169219,11,1,0.607611762293,94
2319,228,252,230,"(215L, 184L, 74L, 92L)",238.305250549,11,1,0.629566354812,95
2320,229,256,232,"(218L, 188L, 77L, 89L)",238.535121073,11,1,0.635313787885,96
2321,230,255,233,"(215L, 190L, 80L, 86L)",239.804583589,11,1,0.667054050779,97
2322,231,255,231,"(214L, 189L, 82L, 84L)",240.030556121,11,1,0.672704022708,98
2323,232,255,231,"(213L, 189L, 85L, 85L)",240.43106599,11,1,0.682717936747,99
2324,233,256,232,"(214L, 190L, 85L, 85L)",240.370498474,11,1,0.681203572322,100
2325,234,257,230,"(215L, 188L, 85L, 84L)",239.640322581,11,1,0.662947046812,101
2326,235,260,230,"(218L, 187L, 84L, 87L)",238.730570975,11,1,0.640200605113,102
2327,236,262,231,"(219L, 187L, 86L, 88L)",238.655351977,11,1,0.638319910916,103
2328,237,262,230,"(218L, 188L, 88L, 85L)",238.853686416,11,1,0.643278849972,104
2329,238,261,230,"(218L, 187L, 87L, 87L)",238.123728814,11,1,0.625027782361,105
2330,239,262,228,"(219L, 186L, 87L, 85L)",237.277271,11,1,0.603863869922,106
2331,240,265,227,"(220L, 185L, 91L, 84L)",237.425620618,11,1,0.607573042756,107
2332,241,264,224,"(218L, 183L, 92L, 82L)",236.60921659,11,1,0.587160562562,108
2333,242,264,225,"(220L, 182L, 88L, 86L)",237.444464709,11,1,0.608044199962,109
2334,243,260,222,"(217L, 179L, 87L, 87L)",238.221935007,11,1,0.627483223439,110
2335,244,260,222,"(215L, 181L, 90L, 82L)",239.656609466,11,1,0.663354266424,111
2336,245,261,220,"(217L, 178L, 88L, 85L)",239.30574357,11,1,0.654581596377,112
2337,246,259,219,"(216L, 177L, 87L, 84L)",240.78629817,11,1,0.691599776625,113
2338,247,258,218,"(214L, 176L, 89L, 85L)",239.779804185,11,1,0.666434493456,114
2339,248,260,218,"(215L, 175L, 90L, 86L)",239.635980054,11,1,0.662838470981,115
2340,249,259,214,"(216L, 169L, 86L, 90L)",239.924179925,11,1,0.670044307762,116
2341,250,256,210,"(213L, 167L, 87L, 87L)",239.654986523,11,1,0.663313688108,117
2342,251,252,207,"(208L, 163L, 89L, 89L)",239.884130019,11,1,0.669042943376,118
2343,252,249,204,"(204L, 160L, 91L, 88L)",239.806015038,11,1,0.667089841164,119
2344,253,250,205,"(205L, 161L, 90L, 88L)",239.12784358,11,1,0.650133578112,120
2345,254,251,204,"(207L, 160L, 89L, 88L)",238.188120633,11,1,0.626637765514,121
2346,255,252,206,"(208L, 162L, 89L, 88L)",253.120869089,11,1,1.0,122
2347,117,103,182,"(56, 143, 94, 79)",204.382872137,11,2,0.588959916399,-48
2348,118,110,180,"(67L, 145L, 86L, 70L)",206.580164057,11,2,0.662444605793,-47
2349,119,114,179,"(74L, 145L, 80L, 68L)",211.730517354,11,2,0.834689408143,-46
2350,120,113,180,"(72L, 148L, 82L, 65L)",214.473484848,11,2,0.926423288634,-45
2351,121,113,183,"(72L, 148L, 82L, 70L)",212.959813084,11,2,0.875801112094,-44
2352,122,112,181,"(72L, 146L, 81L, 70L)",215.127573405,11,2,0.948298167441,-43
2353,123,111,180,"(71L, 146L, 80L, 69L)",216.67352835,11,2,1.0,-42
2354,124,103,182,"(62L, 145L, 83L, 74L)",213.727327148,11,2,0.901469313967,-41
2355,125,105,181,"(61L, 144L, 88L, 74L)",211.481297994,11,2,0.826354690688,-40
2356,126,107,184,"(63L, 147L, 89L, 75L)",210.972105997,11,2,0.809325630796,-39
2357,127,109,182,"(64L, 145L, 90L, 75L)",213.669150522,11,2,0.899523695704,-38
2358,128,112,189,"(66L, 151L, 93L, 76L)",213.184101382,11,2,0.883302052591,-37
2359,129,117,199,"(69L, 160L, 96L, 79L)",211.560062057,11,2,0.828988820758,-36
2360,130,125,206,"(75L, 165L, 100L, 82L)",209.902810768,11,2,0.773564871336,-35
2361,131,128,209,"(78L, 169L, 101L, 80L)",209.839112344,11,2,0.771434585932,-34
2362,132,133,210,"(82L, 171L, 103L, 78L)",209.187030979,11,2,0.749626834256,-33
2363,133,134,210,"(83L, 171L, 102L, 79L)",208.775514202,11,2,0.735864355853,-32
2364,134,136,211,"(84L, 171L, 105L, 80L)",207.67278798,11,2,0.698985553731,-31
2365,135,138,210,"(85L, 171L, 107L, 79L)",207.005827718,11,2,0.676680202652,-30
2366,136,142,210,"(89L, 170L, 106L, 81L)",207.26055313,11,2,0.685199060605,-29
2367,137,143,213,"(90L, 173L, 107L, 81L)",207.470950869,11,2,0.692235454984,-28
2368,138,142,213,"(90L, 169L, 105L, 88L)",206.625270368,11,2,0.663953109613,-27
2369,139,147,212,"(95L, 168L, 104L, 89L)",207.755811791,11,2,0.701762143819,-26
2370,140,145,212,"(94L, 169L, 103L, 86L)",209.795069337,11,2,0.769961642521,-25
2371,141,145,214,"(94L, 173L, 102L, 83L)",210.345385588,11,2,0.788366033114,-24
2372,142,145,214,"(94L, 173L, 102L, 83L)",208.774209861,11,2,0.735820734393,-23
2373,143,144,213,"(94L, 169L, 100L, 88L)",206.768308921,11,2,0.668736790653,-22
2374,144,147,215,"(97L, 172L, 100L, 87L)",206.432016075,11,2,0.65749004863,-21
2375,145,145,215,"(97L, 171L, 97L, 89L)",208.383756629,11,2,0.722762690419,-20
2376,146,144,216,"(95L, 171L, 98L, 90L)",203.540826716,11,2,0.560799140065,-19
2377,147,141,214,"(93L, 169L, 96L, 91L)",206.413125471,11,2,0.656858284538,-18
2378,148,140,215,"(92L, 168L, 96L, 94L)",202.748686869,11,2,0.534307370768,-17
2379,149,139,214,"(90L, 167L, 98L, 95L)",201.030661249,11,2,0.476850927246,-16
2380,150,137,213,"(89L, 165L, 96L, 96L)",200.809496236,11,2,0.469454439736,-15
2381,151,135,210,"(87L, 164L, 96L, 93L)",199.903155207,11,2,0.439143406216,-14
2382,152,137,208,"(89L, 159L, 96L, 98L)",198.960092231,11,2,0.407604269681,-13
2383,153,136,210,"(89L, 162L, 94L, 96L)",198.49297317,11,2,0.391982267521,-12
2384,154,137,211,"(90L, 162L, 95L, 98L)",197.407287157,11,2,0.355673346188,-11
2385,155,133,206,"(87L, 156L, 93L, 100L)",196.570460469,11,2,0.327687101523,-10
2386,156,135,206,"(90L, 155L, 91L, 102L)",195.525702536,11,2,0.292746950177,-9
2387,157,137,206,"(91L, 156L, 92L, 100L)",195.657954347,11,2,0.297169886975,-8
2388,158,139,206,"(94L, 156L, 91L, 100L)",195.441953424,11,2,0.289946103622,-7
2389,159,140,207,"(95L, 156L, 90L, 103L)",194.848072953,11,2,0.270084781792,-6
2390,160,141,210,"(97L, 158L, 89L, 105L)",194.208333333,11,2,0.248689778791,-5
2391,161,143,210,"(99L, 158L, 89L, 104L)",194.030046624,11,2,0.242727283167,-4
2392,162,144,209,"(100L, 157L, 89L, 104L)",193.270630446,11,2,0.217329901289,-3
2393,163,148,209,"(102L, 157L, 92L, 105L)",192.781433608,11,2,0.200969545431,-2
2394,164,151,211,"(106L, 159L, 90L, 104L)",192.752209322,11,2,0.199992188945,-1
2395,165,154,209,"(109L, 159L, 91L, 101L)",192.642329346,11,2,0.196317440084,0
2396,166,155,213,"(112L, 164L, 87L, 99L)",194.360606665,11,2,0.253782301276,1
2397,167,157,216,"(115L, 167L, 84L, 98L)",198.377088305,11,2,0.388106695405,2
2398,168,157,216,"(115L, 167L, 84L, 98L)",195.456907982,11,2,0.290446233377,3
2399,169,157,216,"(115L, 167L, 84L, 98L)",194.500397772,11,2,0.258457376989,4
2400,170,159,220,"(118L, 171L, 83L, 98L)",195.976773864,11,2,0.30783226322,5
2401,171,162,221,"(119L, 173L, 86L, 97L)",195.121486189,11,2,0.279228622261,6
2402,172,163,219,"(122L, 169L, 83L, 101L)",193.577036533,11,2,0.227577131492,7
2403,173,162,217,"(120L, 168L, 85L, 99L)",193.269076305,11,2,0.217277925697,8
2404,174,164,219,"(123L, 170L, 83L, 99L)",190.022570416,11,2,0.108704060389,9
2405,175,161,221,"(120L, 173L, 83L, 96L)",194.00791422,11,2,0.241987102575,10
2406,176,160,222,"(119L, 173L, 82L, 98L)",193.022883858,11,2,0.209044438223,11
2407,177,159,224,"(118L, 175L, 83L, 98L)",192.542718447,11,2,0.192986123065,12
2408,178,158,227,"(116L, 179L, 84L, 96L)",191.93661497,11,2,0.172716023606,13
2409,179,158,226,"(115L, 178L, 87L, 96L)",191.370752028,11,2,0.15379170038,14
2410,180,156,227,"(116L, 179L, 81L, 97L)",191.798620383,11,2,0.168101029454,15
2411,181,159,226,"(117L, 179L, 84L, 95L)",191.812013348,11,2,0.168548934394,16
2412,182,160,225,"(118L, 178L, 84L, 95L)",191.799643414,11,2,0.168135243004,17
2413,183,158,223,"(118L, 174L, 80L, 98L)",191.329177603,11,2,0.152401314469,18
2414,184,161,217,"(122L, 170L, 79L, 94L)",192.685057471,11,2,0.197746409545,19
2415,185,162,208,"(120L, 161L, 85L, 95L)",190.620212965,11,2,0.1286911985,20
2416,186,158,205,"(114L, 160L, 89L, 90L)",191.758082252,11,2,0.166745300651,21
2417,187,159,202,"(115L, 158L, 88L, 89L)",190.815039799,11,2,0.135206850459,22
2418,188,162,202,"(119L, 157L, 87L, 91L)",189.346295614,11,2,0.0860872003569,23
2419,189,165,202,"(120L, 157L, 90L, 91L)",190.096111665,11,2,0.111163522328,24
2420,190,165,198,"(119L, 153L, 92L, 90L)",188.085659456,11,2,0.0439273691128,25
2421,191,163,197,"(118L, 153L, 91L, 89L)",189.849304331,11,2,0.102909470995,26
2422,192,160,197,"(115L, 153L, 91L, 89L)",189.204157234,11,2,0.0813336241058,27
2423,193,163,196,"(118L, 150L, 90L, 92L)",189.591899043,11,2,0.0943009891498,28
2424,194,163,196,"(118L, 150L, 90L, 92L)",188.743334012,11,2,0.0659221755627,29
2425,195,163,200,"(117L, 156L, 93L, 89L)",188.0425117,11,2,0.0424843658584,30
2426,196,164,200,"(119L, 157L, 91L, 86L)",188.703783151,11,2,0.0645994643325,31
2427,197,167,200,"(122L, 156L, 91L, 88L)",187.172807473,11,2,0.0133985878255,32
2428,198,169,195,"(124L, 148L, 90L, 95L)",186.772171517,11,2,0.0,33
2429,199,168,200,"(125L, 156L, 87L, 88L)",187.838908615,11,2,0.035675207117,34
2430,200,170,195,"(130L, 147L, 81L, 96L)",189.623001095,11,2,0.0953411443544,35
2431,201,172,196,"(133L, 151L, 78L, 91L)",189.684511215,11,2,0.0973982456295,36
