,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
1369,251,260,333,"(210L, 313L, 100L, 41L)",2787.5993538,8,1,0.871401020272,100
1370,252,260,333,"(210L, 313L, 100L, 41L)",2670.32552504,8,1,0.805903249502,101
1371,253,260,333,"(210L, 313L, 100L, 41L)",2631.8368336,8,1,0.784407204598,102
1372,254,260,333,"(210L, 313L, 100L, 41L)",2643.13408724,8,1,0.790716753257,103
1373,255,260,333,"(210L, 313L, 100L, 41L)",2689.82471729,8,1,0.816793604473,104
1374,149,187,303,"(149, 276, 76, 55)",1186.07865169,8,2,0.838251165126,-10
1375,150,192,300,"(163L, 276L, 59L, 49L)",1128.7672956,8,2,0.0,-9
1376,151,193,298,"(161L, 273L, 64L, 51L)",1176.80814853,8,2,0.702658315792,-8
1377,152,193,298,"(161L, 273L, 64L, 51L)",1174.45642084,8,2,0.668261319896,-7
1378,153,199,297,"(167L, 276L, 64L, 42L)",1197.13744344,8,2,1.0,-6
1379,154,202,296,"(163L, 271L, 78L, 50L)",1131.29097283,8,2,0.0369119756654,-5
1380,155,204,300,"(169L, 277L, 71L, 47L)",1134.48266423,8,2,0.0835945045687,-4
1381,156,204,303,"(171L, 283L, 66L, 41L)",1186.23871983,8,2,0.840592364491,-3
1382,183,224,204,"(193, 169, 63, 71)",1098.42273782,8,3,0.0,-7
1383,184,222,204,"(193L, 171L, 59L, 67L)",1106.49295173,8,3,0.0179659757212,-6
1384,185,226,204,"(196L, 173L, 60L, 63L)",1157.0368725,8,3,0.130487262448,-5
1385,186,227,204,"(198L, 175L, 59L, 59L)",1169.0445977,8,3,0.157218957765,-4
1386,187,233,204,"(204L, 174L, 58L, 60L)",1209.32081595,8,3,0.246882201781,-3
1387,188,234,205,"(204L, 176L, 61L, 59L)",1195.40598481,8,3,0.215904891753,-2
1388,189,239,207,"(208L, 177L, 62L, 61L)",1212.00041684,8,3,0.252847551039,-1
1389,190,241,209,"(211L, 178L, 61L, 63L)",1228.48514023,8,3,0.289545976061,0
1390,191,245,212,"(215L, 179L, 60L, 67L)",1216.93072165,8,3,0.263823435629,1
1391,192,245,211,"(214L, 178L, 63L, 66L)",1239.40721063,8,3,0.313860777849,2
1392,193,248,213,"(216L, 179L, 65L, 69L)",1245.64004337,8,3,0.327736360696,3
1393,194,248,212,"(215L, 177L, 66L, 71L)",1237.18297288,8,3,0.308909161723,4
1394,195,248,212,"(215L, 176L, 66L, 73L)",1304.750499,8,3,0.459328536875,5
1395,196,252,210,"(219L, 178L, 67L, 64L)",1309.44525547,8,3,0.469780041846,6
1396,197,251,212,"(216L, 179L, 71L, 66L)",1309.5034459,8,3,0.469909585842,7
1397,198,248,211,"(214L, 176L, 69L, 70L)",1314.76987308,8,3,0.481633748782,8
1398,199,246,213,"(211L, 179L, 71L, 68L)",1344.17843008,8,3,0.547103317108,9
1399,200,246,214,"(211L, 180L, 71L, 69L)",1335.4038835,8,3,0.527569350272,10
1400,201,245,214,"(209L, 180L, 73L, 69L)",1336.93947037,8,3,0.530987886229,11
1401,202,244,216,"(205L, 182L, 78L, 68L)",1316.62863795,8,3,0.485771746228,12
1402,203,244,217,"(205L, 182L, 78L, 70L)",1323.61724439,8,3,0.501329838621,13
1403,204,245,217,"(208L, 183L, 75L, 69L)",1330.32949853,8,3,0.516272713259,14
1404,205,245,220,"(208L, 185L, 74L, 71L)",1331.90170455,8,3,0.519772771065,15
1405,206,248,223,"(211L, 187L, 74L, 72L)",1334.14249649,8,3,0.52476124029,16
1406,207,247,223,"(210L, 188L, 74L, 70L)",1379.83054273,8,3,0.626472339698,17
1407,208,249,226,"(215L, 188L, 69L, 76L)",1404.52079772,8,3,0.6814379858,18
1408,209,253,229,"(221L, 190L, 64L, 78L)",1429.65715127,8,3,0.737396740113,19
1409,210,252,230,"(221L, 192L, 63L, 76L)",1443.7647411,8,3,0.768803171115,20
1410,211,250,226,"(219L, 188L, 62L, 77L)",1443.46202899,8,3,0.768129270959,21
1411,212,250,226,"(219L, 187L, 63L, 79L)",1419.24011299,8,3,0.71420624495,22
1412,213,254,227,"(222L, 188L, 65L, 78L)",1370.78181818,8,3,0.606327995663,23
1413,214,255,228,"(223L, 189L, 65L, 79L)",1360.13178936,8,3,0.58261881504,24
1414,215,251,226,"(217L, 188L, 69L, 77L)",1455.15932302,8,3,0.794169881902,25
1415,216,252,225,"(218L, 188L, 68L, 74L)",1493.34447456,8,3,0.879177976224,26
1416,217,253,227,"(218L, 190L, 71L, 75L)",1509.72943912,8,3,0.915654317339,27
1417,218,257,226,"(221L, 191L, 72L, 71L)",1514.36849838,8,3,0.925981828738,28
1418,219,258,230,"(223L, 192L, 70L, 77L)",1547.61703911,8,3,1.0,29
1419,220,258,229,"(223L, 192L, 70L, 75L)",1525.03638498,8,3,0.949730764471,30
1420,221,257,230,"(223L, 190L, 69L, 80L)",1499.33285509,8,3,0.892509357589,31
1421,222,259,230,"(226L, 191L, 67L, 78L)",1493.16025641,8,3,0.878767868293,32
1422,223,262,232,"(229L, 193L, 66L, 78L)",1504.98084054,8,3,0.905082948648,33
1423,224,263,232,"(230L, 193L, 67L, 79L)",1451.02112889,8,3,0.784957400521,34
1424,225,263,231,"(229L, 191L, 69L, 80L)",1415.01719028,8,3,0.70480514012,35
1425,226,264,229,"(229L, 190L, 70L, 79L)",1382.71443937,8,3,0.632892493809,36
1426,227,264,229,"(230L, 190L, 69L, 78L)",1420.92246969,8,3,0.717951521089,37
1427,228,265,228,"(231L, 190L, 69L, 77L)",1459.20479863,8,3,0.803175952536,38
1428,229,265,226,"(231L, 189L, 68L, 74L)",1446.44320517,8,3,0.774765989572,39
1429,230,264,226,"(229L, 188L, 71L, 76L)",1415.70872407,8,3,0.706344638258,40
1430,231,264,225,"(229L, 188L, 71L, 74L)",1408.89539401,8,3,0.691176747563,41
1431,232,264,223,"(230L, 187L, 69L, 73L)",1392.17902813,8,3,0.653962638155,42
1432,233,265,222,"(230L, 186L, 70L, 73L)",1373.51838338,8,3,0.612420159333,43
1433,234,267,221,"(234L, 184L, 67L, 74L)",1386.40420694,8,3,0.641106684327,44
1434,235,265,220,"(231L, 184L, 68L, 73L)",1387.32308552,8,3,0.643152299296,45
1435,236,263,219,"(228L, 185L, 70L, 69L)",1392.14265294,8,3,0.653881659415,46
1436,237,259,221,"(224L, 186L, 71L, 71L)",1322.7780605,8,3,0.499461640634,47
1437,238,258,221,"(224L, 186L, 69L, 70L)",1316.12389633,8,3,0.484648086325,48
1438,239,257,220,"(223L, 185L, 68L, 71L)",1343.90598291,8,3,0.546496792999,49
1439,240,255,221,"(221L, 185L, 69L, 72L)",1312.35284464,8,3,0.476252940447,50
1440,241,254,220,"(220L, 186L, 69L, 69L)",1322.18348624,8,3,0.498137994579,51
1441,242,250,220,"(217L, 184L, 66L, 72L)",1301.8118839,8,3,0.452786568078,52
1442,243,252,218,"(219L, 184L, 67L, 69L)",1334.23640593,8,3,0.524970302244,53
1443,244,250,217,"(217L, 179L, 67L, 76L)",1303.53508772,8,3,0.456622778411,54
1444,245,249,217,"(215L, 178L, 68L, 78L)",1321.97597284,8,3,0.497676026564,55
1445,246,247,217,"(213L, 179L, 68L, 76L)",1346.51116303,8,3,0.552296466145,56
1446,247,246,218,"(212L, 180L, 68L, 77L)",1371.5425727,8,3,0.60802159355,57
1447,248,245,218,"(211L, 180L, 68L, 76L)",1361.99736565,8,3,0.586771976122,58
1448,249,242,216,"(207L, 179L, 71L, 74L)",1347.60457348,8,3,0.554730625369,59
1449,250,239,220,"(203L, 181L, 72L, 79L)",1362.10683349,8,3,0.587015674329,60
1450,251,239,219,"(203L, 182L, 72L, 75L)",1406.96313942,8,3,0.686875146713,61
1451,252,234,220,"(196L, 183L, 76L, 74L)",1431.40889213,8,3,0.741296479842,62
1452,253,233,220,"(194L, 182L, 78L, 76L)",1469.75240055,8,3,0.826657109553,63
1453,254,229,221,"(189L, 183L, 81L, 77L)",1411.19366732,8,3,0.696293182264,64
1454,255,226,221,"(185L, 182L, 82L, 79L)",1412.40054841,8,3,0.698979950745,65
1455,187,194,255,"(156, 229, 76, 53)",1737.35881935,8,4,,-15
1456,202,116,287,"(90, 241, 53, 93)",1926.76676602,8,5,0.166697712678,-8
1457,203,118,292,"(94L, 247L, 48L, 90L)",1911.90980796,8,5,0.107727944783,-7
1458,204,118,295,"(92L, 251L, 52L, 88L)",1926.94976,8,5,0.16742404659,-6
1459,205,121,297,"(91L, 250L, 60L, 94L)",1900.63487897,8,5,0.0629758533897,-5
1460,206,118,302,"(88L, 253L, 61L, 98L)",1884.76861993,8,5,0.0,-4
1461,207,118,302,"(89L, 253L, 58L, 98L)",1886.77029221,8,5,0.0079449742576,-3
1462,208,121,304,"(90L, 259L, 62L, 91L)",1955.9860763,8,5,0.282674074583,-2
1463,209,120,303,"(89L, 260L, 62L, 87L)",1989.95990566,8,5,0.417521923183,-1
1464,210,120,303,"(89L, 260L, 62L, 87L)",1992.16981132,8,5,0.426293410811,0
1465,211,122,300,"(91L, 258L, 62L, 84L)",2012.26721676,8,5,0.506063396611,1
1466,212,122,300,"(91L, 258L, 62L, 84L)",2000.37480165,8,5,0.458860398832,2
1467,213,122,302,"(87L, 267L, 71L, 70L)",2065.26526924,8,5,0.716421589754,3
1468,214,123,302,"(87L, 264L, 72L, 76L)",2011.8309664,8,5,0.504331845502,4
1469,215,123,302,"(87L, 264L, 72L, 76L)",2014.27433322,8,5,0.514029979766,5
1470,216,122,302,"(84L, 263L, 76L, 78L)",2071.27053632,8,5,0.740257505832,6
1471,217,125,303,"(86L, 262L, 79L, 82L)",2106.42844338,8,5,0.879805158189,7
1472,218,124,303,"(84L, 263L, 80L, 81L)",2128.80862283,8,5,0.968635858368,8
1473,219,123,304,"(82L, 263L, 83L, 82L)",2136.7105657,8,5,1.0,9
1474,220,131,302,"(86L, 261L, 90L, 83L)",2117.94476347,8,5,0.925515371509,10
1475,216,166,283,"(126, 260, 81, 46)",2023.79136691,8,6,,-5
1476,120,191,65,"(152, 22, 79, 86)",3316.50592105,9,1,0.597549226838,-10
1477,121,182,53,"(140L, 8L, 85L, 91L)",3405.85585387,9,1,0.704226094407,-9
1478,122,184,55,"(141L, 7L, 86L, 96L)",3252.86383153,9,1,0.521565523865,-8
1479,123,183,53,"(139L, 7L, 89L, 93L)",3266.5517883,9,1,0.537907879205,-7
1480,124,184,51,"(142L, 8L, 85L, 87L)",3165.43094043,9,1,0.417177454953,-6
1481,125,186,53,"(142L, 8L, 88L, 90L)",3219.87077827,9,1,0.482174385425,-5
1482,126,183,55,"(137L, 7L, 93L, 96L)",3141.05854709,9,1,0.388078713695,-4
1483,127,184,54,"(138L, 6L, 92L, 97L)",3089.93604199,9,1,0.327042420389,-3
1484,128,184,55,"(138L, 7L, 93L, 97L)",3092.43916165,9,1,0.330030950501,-2
1485,129,184,57,"(139L, 6L, 91L, 102L)",3110.71820918,9,1,0.351854710975,-1
1486,130,195,70,"(159L, 30L, 72L, 80L)",3077.73714699,9,1,0.312477888946,0
1487,131,194,70,"(159L, 35L, 71L, 70L)",3125.91545029,9,1,0.369999034379,1
1488,132,193,69,"(159L, 33L, 69L, 72L)",3136.47829582,9,1,0.38261025006,2
1489,133,194,67,"(160L, 28L, 68L, 78L)",3064.73127292,9,1,0.296949887271,3
1490,134,195,66,"(161L, 30L, 68L, 72L)",3135.92793792,9,1,0.381953165545,4
1491,135,195,64,"(161L, 26L, 68L, 76L)",3114.34300026,9,1,0.356182429488,5
1492,136,195,67,"(160L, 31L, 70L, 73L)",3182.94870425,9,1,0.438092301912,6
1493,137,193,65,"(160L, 26L, 67L, 79L)",3107.25286212,9,1,0.347717356221,7
1494,138,193,66,"(159L, 28L, 69L, 76L)",3085.75051653,9,1,0.322045228658,8
1495,139,193,68,"(159L, 31L, 68L, 74L)",3220.15443593,9,1,0.482513050598,9
1496,140,192,64,"(158L, 26L, 69L, 77L)",3174.3382703,9,1,0.427812113745,10
1497,141,192,66,"(159L, 28L, 66L, 77L)",3177.82999473,9,1,0.431980961027,11
1498,142,192,66,"(160L, 29L, 65L, 74L)",3199.69111111,9,1,0.458081432998,12
1499,143,191,69,"(158L, 30L, 67L, 79L)",3154.95225603,9,1,0.404666721116,13
1500,144,192,71,"(160L, 32L, 65L, 78L)",3070.19648397,9,1,0.303474924026,14
1501,145,192,72,"(159L, 32L, 67L, 80L)",3019.15287118,9,1,0.242532822006,15
1502,146,191,71,"(158L, 31L, 67L, 81L)",2988.94630193,9,1,0.20646852865,16
1503,147,193,82,"(159L, 35L, 68L, 95L)",2938.73966309,9,1,0.146525708408,17
1504,148,193,79,"(160L, 30L, 67L, 98L)",2880.03403805,9,1,0.0764357599315,18
1505,149,194,85,"(160L, 36L, 68L, 99L)",2816.01331669,9,1,0.0,19
1506,150,196,88,"(163L, 39L, 66L, 99L)",2866.13415655,9,1,0.0598403829499,20
1507,151,197,89,"(163L, 40L, 68L, 99L)",2822.79859823,9,1,0.00810109820317,21
1508,152,196,88,"(163L, 39L, 66L, 99L)",2822.8467608,9,1,0.00815860056448,22
1509,153,196,89,"(163L, 41L, 67L, 96L)",2853.44107673,9,1,0.0446858332752,23
1510,154,196,90,"(161L, 43L, 70L, 94L)",2930.61878335,9,1,0.136830009872,24
1511,155,196,87,"(162L, 39L, 69L, 96L)",2938.691163,9,1,0.146467803074,25
1512,156,196,88,"(163L, 40L, 67L, 97L)",2935.81901125,9,1,0.143038677354,26
1513,157,196,91,"(161L, 42L, 70L, 98L)",2942.91386243,9,1,0.151509377631,27
1514,158,196,92,"(162L, 43L, 69L, 98L)",2903.90184952,9,1,0.104932069689,28
1515,159,196,95,"(161L, 46L, 70L, 99L)",2846.45581015,9,1,0.0363459684944,29
1516,160,196,91,"(162L, 42L, 68L, 99L)",2910.17398578,9,1,0.112420512359,30
1517,161,196,91,"(162L, 40L, 68L, 102L)",2886.49521287,9,1,0.084149899929,31
1518,162,196,95,"(161L, 43L, 71L, 104L)",2837.91854935,9,1,0.0261531433725,32
1519,163,196,93,"(162L, 42L, 68L, 103L)",2836.75130156,9,1,0.0247595403404,33
1520,164,199,96,"(167L, 44L, 65L, 104L)",2920.00334588,9,1,0.124156003508,34
1521,165,200,93,"(169L, 40L, 63L, 107L)",2959.1179642,9,1,0.170855814317,35
1522,166,201,101,"(171L, 47L, 61L, 108L)",2931.51435919,9,1,0.137899257745,36
1523,167,202,101,"(171L, 47L, 62L, 109L)",2975.50387597,9,1,0.190419317999,37
1524,168,204,105,"(173L, 51L, 63L, 108L)",3008.52845528,9,1,0.229848096096,38
1525,169,205,107,"(173L, 52L, 65L, 110L)",2993.21905365,9,1,0.211569861757,39
1526,170,205,108,"(172L, 53L, 67L, 111L)",2949.54300518,9,1,0.159424058265,40
1527,171,206,111,"(173L, 57L, 66L, 109L)",3066.21354497,9,1,0.298719604771,41
1528,172,202,106,"(169L, 51L, 67L, 111L)",3045.24183007,9,1,0.273681008957,42
1529,173,204,111,"(171L, 56L, 66L, 110L)",3075.97843835,9,1,0.310378127668,43
1530,174,207,112,"(175L, 58L, 65L, 109L)",3122.57620349,9,1,0.366012233524,44
1531,175,207,116,"(174L, 61L, 67L, 110L)",3012.81525108,9,1,0.23496619673,45
1532,176,208,120,"(175L, 65L, 67L, 110L)",3048.2254538,9,1,0.277243223538,46
1533,177,208,118,"(175L, 63L, 67L, 110L)",3060.9013185,9,1,0.292377219701,47
1534,178,209,125,"(174L, 69L, 70L, 112L)",2954.97608521,9,1,0.165910733076,48
1535,179,212,127,"(178L, 71L, 69L, 113L)",3021.20195961,9,1,0.244979274147,49
1536,180,212,129,"(177L, 73L, 70L, 112L)",3057.18858859,9,1,0.28794450907,50
1537,181,212,128,"(177L, 73L, 70L, 111L)",3005.74272227,9,1,0.226522147626,51
1538,182,213,131,"(179L, 74L, 68L, 114L)",3045.68075397,9,1,0.274205049945,52
1539,183,216,132,"(182L, 75L, 68L, 115L)",3037.21769246,9,1,0.264100813005,53
1540,184,212,128,"(179L, 70L, 67L, 116L)",3096.23865681,9,1,0.334567252079,54
1541,185,207,124,"(173L, 67L, 69L, 114L)",3128.71696638,9,1,0.373343826609,55
1542,186,203,121,"(168L, 64L, 71L, 114L)",3143.82579273,9,1,0.39138258967,56
1543,187,202,120,"(168L, 61L, 69L, 118L)",3170.07354056,9,1,0.422720358272,57
1544,188,202,117,"(169L, 58L, 66L, 118L)",3179.96822358,9,1,0.434533839906,58
1545,189,202,117,"(171L, 58L, 62L, 119L)",3216.05338567,9,1,0.477616715694,59
1546,190,203,116,"(172L, 54L, 63L, 124L)",3271.89431055,9,1,0.544286435077,60
1547,191,199,112,"(166L, 49L, 67L, 126L)",3266.87403599,9,1,0.538292617875,61
1548,192,199,115,"(167L, 54L, 65L, 122L)",3304.18174635,9,1,0.582835121168,62
1549,193,200,115,"(169L, 52L, 63L, 126L)",3359.70393951,9,1,0.649124299691,63
1550,194,199,113,"(167L, 51L, 64L, 124L)",3369.63993741,9,1,0.660987108075,64
1551,195,196,107,"(162L, 45L, 68L, 124L)",3380.97413957,9,1,0.674519263547,65
1552,196,195,105,"(161L, 45L, 68L, 121L)",3458.96113142,9,1,0.767629663737,66
1553,197,198,106,"(166L, 44L, 65L, 124L)",3446.82133178,9,1,0.753135687554,67
1554,198,197,106,"(165L, 43L, 65L, 127L)",3422.14906954,9,1,0.723678926155,68
1555,199,197,104,"(164L, 40L, 67L, 128L)",3420.03733798,9,1,0.72115768298,69
1556,200,195,98,"(162L, 34L, 67L, 128L)",3489.09675539,9,1,0.803609253937,70
1557,201,194,89,"(161L, 27L, 66L, 125L)",3558.97999604,9,1,0.887044405733,71
1558,202,194,89,"(161L, 27L, 66L, 125L)",3586.52069717,9,1,0.919925859969,72
1559,203,197,99,"(164L, 39L, 66L, 120L)",3653.58883664,9,1,1.0,73
1560,204,197,101,"(164L, 42L, 67L, 118L)",3635.60718711,9,1,0.978531309598,74
1561,205,197,101,"(163L, 41L, 68L, 120L)",3558.91590307,9,1,0.88696788372,75
1562,206,195,99,"(161L, 40L, 69L, 119L)",3496.3536314,9,1,0.812273399239,76
1563,207,195,99,"(161L, 40L, 69L, 119L)",3405.53327938,9,1,0.703840965567,77
1564,208,195,99,"(161L, 40L, 69L, 119L)",3336.56483917,9,1,0.621498014304,78
1565,209,189,81,"(152L, 21L, 74L, 121L)",3376.22977906,9,1,0.66885486625,79
1566,210,190,79,"(153L, 17L, 74L, 124L)",3368.52030839,9,1,0.659650358133,80
1567,211,188,77,"(150L, 17L, 76L, 121L)",3319.71161748,9,1,0.601376578943,81
1568,212,187,77,"(150L, 15L, 75L, 124L)",3261.64575713,9,1,0.532050459726,82
1569,213,186,80,"(150L, 19L, 73L, 123L)",3275.91764923,9,1,0.549089988405,83
1570,214,189,82,"(154L, 20L, 70L, 124L)",3257.51533041,9,1,0.527119051607,84
1571,215,189,88,"(154L, 27L, 70L, 122L)",3260.09012066,9,1,0.530193150824,85
1572,216,192,91,"(157L, 30L, 71L, 123L)",3305.69761323,9,1,0.584644948281,86
1573,217,192,91,"(157L, 30L, 71L, 123L)",3409.08062394,9,1,0.708076218954,87
1574,218,192,91,"(157L, 30L, 71L, 123L)",3457.66453674,9,1,0.766081630575,88
1575,219,192,91,"(157L, 30L, 71L, 123L)",3390.663785,9,1,0.686087946253,89
1576,220,192,91,"(157L, 30L, 71L, 123L)",3449.00319489,9,1,0.755740662332,90
1577,221,192,91,"(157L, 30L, 71L, 123L)",3550.22514565,9,1,0.876591795573,91
1578,222,185,89,"(151L, 27L, 69L, 125L)",3397.30347794,9,1,0.694015222988,92
1579,223,185,89,"(151L, 27L, 69L, 125L)",3410.8829469,9,1,0.710228052323,93
1580,224,186,93,"(149L, 32L, 75L, 122L)",3295.68674921,9,1,0.57269275558,94
1581,225,185,90,"(147L, 29L, 76L, 123L)",3251.91730981,9,1,0.520435450585,95
1582,226,186,91,"(149L, 29L, 75L, 124L)",3202.69200288,9,1,0.461664264277,96
1583,227,186,91,"(149L, 29L, 75L, 124L)",3344.10914986,9,1,0.630505334252,97
1584,228,190,98,"(154L, 37L, 72L, 123L)",3449.7870509,9,1,0.756676525417,98
1585,229,190,98,"(154L, 37L, 72L, 123L)",3456.62088323,9,1,0.764835589492,99
1586,230,190,98,"(154L, 37L, 72L, 123L)",3447.10741018,9,1,0.753477242899,100
1587,231,190,98,"(154L, 37L, 72L, 123L)",3408.25056138,9,1,0.707085188837,101
1588,232,187,98,"(150L, 36L, 74L, 125L)",3355.11342678,9,1,0.643643584669,102
1589,233,187,96,"(151L, 32L, 73L, 129L)",3282.8655086,9,1,0.557385191888,103
1590,234,187,95,"(153L, 31L, 69L, 128L)",3300.3362228,9,1,0.578243865266,104
1591,235,189,97,"(155L, 32L, 69L, 130L)",3193.31003584,9,1,0.450462925632,105
1592,236,189,93,"(155L, 29L, 69L, 129L)",3316.23850887,9,1,0.597229957495,106
1593,237,184,89,"(150L, 24L, 69L, 131L)",3127.73677737,9,1,0.372173557196,107
1594,238,185,91,"(150L, 26L, 71L, 131L)",3125.68040704,9,1,0.369718411025,108
1595,239,187,94,"(152L, 31L, 71L, 127L)",3222.85926058,9,1,0.485742400779,109
1596,240,188,99,"(151L, 36L, 74L, 126L)",3221.86888731,9,1,0.484559972156,110
1597,241,190,102,"(152L, 38L, 77L, 128L)",3180.8430587,9,1,0.435578324966,111
1598,242,190,101,"(152L, 37L, 76L, 129L)",3192.29296604,9,1,0.449248623428,112
1599,243,188,98,"(151L, 34L, 74L, 129L)",3269.06762439,9,1,0.54091159174,113
1600,244,188,98,"(151L, 34L, 74L, 129L)",3372.03276104,9,1,0.663843953298,114
1601,245,188,98,"(151L, 34L, 74L, 129L)",3441.38174492,9,1,0.746641244085,115
1602,246,188,108,"(151L, 47L, 74L, 123L)",3417.29822637,9,1,0.717887396846,116
1603,247,189,110,"(151L, 49L, 77L, 122L)",3401.93729493,9,1,0.69954763993,117
1604,248,189,104,"(151L, 42L, 76L, 124L)",3306.67481884,9,1,0.585811655744,118
1605,249,186,95,"(151L, 29L, 71L, 133L)",3296.37526353,9,1,0.573514788097,119
1606,250,188,93,"(153L, 27L, 71L, 133L)",3250.41782488,9,1,0.518645182247,120
1607,251,187,92,"(152L, 26L, 71L, 133L)",3341.32610596,9,1,0.627182596389,121
1608,252,187,90,"(152L, 25L, 70L, 131L)",3371.3981219,9,1,0.663086243548,122
1609,253,188,89,"(152L, 24L, 72L, 130L)",3395.83192389,9,1,0.692258301957,123
1610,254,190,90,"(153L, 24L, 74L, 133L)",3337.06811468,9,1,0.622098886111,124
1611,255,188,87,"(151L, 20L, 75L, 134L)",3325.14013395,9,1,0.607857805221,125
1612,204,240,438,"(201, 387, 79, 103)",1500.94136646,9,2,0.0,-15
1613,205,237,438,"(204L, 385L, 66L, 107L)",1509.59764525,9,2,0.0103793895272,-14
1614,206,235,435,"(204L, 384L, 63L, 102L)",1516.23442058,9,2,0.0183372751227,-13
1615,207,235,430,"(203L, 380L, 64L, 101L)",1559.33653846,9,2,0.0700192601518,-12
1616,208,233,427,"(202L, 379L, 63L, 97L)",1597.52606126,9,2,0.115810753524,-11
1617,209,234,427,"(203L, 378L, 63L, 99L)",1614.96020164,9,2,0.13671531754,-10
1618,210,234,425,"(204L, 376L, 61L, 99L)",1676.64061219,9,2,0.210673772736,-9
1619,211,238,427,"(204L, 379L, 69L, 96L)",1693.52962391,9,2,0.230924695278,-8
1620,212,238,427,"(204L, 379L, 69L, 96L)",1719.31072718,9,2,0.261837760781,-7
1621,213,238,427,"(204L, 379L, 69L, 96L)",1723.37725632,9,2,0.266713769394,-6
1622,214,238,426,"(204L, 379L, 69L, 95L)",1723.85598487,9,2,0.267287793202,-5
1623,215,230,422,"(202L, 375L, 56L, 94L)",1752.49176277,9,2,0.301623782182,-4
1624,216,229,419,"(202L, 374L, 55L, 91L)",1788.99377123,9,2,0.345391846206,-3
1625,217,230,421,"(204L, 374L, 53L, 94L)",1849.26759761,9,2,0.417663723904,-2
1626,218,229,421,"(203L, 374L, 53L, 95L)",1892.794177,9,2,0.469854663349,-1
1627,219,229,422,"(202L, 373L, 55L, 99L)",1897.69918699,9,2,0.475736060032,0
1628,220,228,423,"(200L, 375L, 56L, 96L)",1923.46781505,9,2,0.506634167014,1
1629,221,225,423,"(197L, 374L, 57L, 98L)",1942.47591069,9,2,0.529425996342,2
1630,222,228,422,"(202L, 373L, 52L, 98L)",2003.98121646,9,2,0.603174490566,3
1631,223,228,421,"(202L, 374L, 52L, 95L)",2038.37118044,9,2,0.644410088516,4
1632,224,227,422,"(201L, 373L, 53L, 99L)",2007.27528923,9,2,0.607124278375,5
1633,225,229,425,"(202L, 375L, 54L, 100L)",2012.74992477,9,2,0.613688689723,6
1634,226,227,423,"(201L, 372L, 52L, 103L)",2017.90414273,9,2,0.619868901475,7
1635,227,225,421,"(201L, 370L, 49L, 102L)",2110.36178344,9,2,0.7307310734,8
1636,228,224,420,"(200L, 367L, 49L, 106L)",2151.75790139,9,2,0.780367463751,9
1637,229,225,424,"(199L, 371L, 52L, 107L)",2119.52897884,9,2,0.741723082117,10
1638,230,225,426,"(197L, 373L, 56L, 106L)",2075.82166172,9,2,0.689315427459,11
1639,231,224,425,"(197L, 371L, 55L, 108L)",2088.0409689,9,2,0.70396709846,12
1640,232,225,427,"(198L, 373L, 54L, 108L)",2119.83933353,9,2,0.742095215721,13
1641,233,224,423,"(198L, 370L, 52L, 106L)",2159.12889935,9,2,0.789205725651,14
1642,234,223,422,"(197L, 369L, 52L, 107L)",2149.38254438,9,2,0.7775192704,15
1643,235,222,421,"(197L, 368L, 51L, 106L)",2123.21647059,9,2,0.746144602511,16
1644,236,222,419,"(195L, 367L, 55L, 105L)",2128.38914417,9,2,0.752346943643,17
1645,237,221,412,"(195L, 360L, 53L, 105L)",2111.49827288,9,2,0.732093791367,18
1646,238,221,413,"(196L, 360L, 51L, 106L)",2085.74380165,9,2,0.701212659256,19
1647,239,219,410,"(195L, 357L, 48L, 106L)",2125.66140812,9,2,0.749076227016,20
1648,240,220,410,"(196L, 357L, 48L, 106L)",2128.81589714,9,2,0.752858645654,21
1649,241,219,411,"(195L, 359L, 49L, 105L)",2104.11391279,9,2,0.723239507475,22
1650,242,221,411,"(197L, 359L, 49L, 105L)",2103.21968528,9,2,0.722167275884,23
1651,243,222,410,"(199L, 357L, 47L, 107L)",2148.12118409,9,2,0.776006824915,24
1652,244,222,409,"(199L, 356L, 46L, 107L)",2169.42363112,9,2,0.80154971707,25
1653,245,221,410,"(197L, 359L, 49L, 103L)",2144.25722452,9,2,0.771373709174,26
